"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 06:28:52,"6bff9ff558289efa",1,26,1,NA,19,4,3,5,3,5,3,5,2,2,4,2,6,2,5,6,5,6,5,6,NA,NA,NA,6,3,2,6,5,3,6,4,2020-10-28 06:35:09,14,5,3,2,4,2,5,3,5,2,5,2,2,4,1,5
2020-11-02 17:26:01,"eea951b9e0c2eb23",1,60,1,NA,3,7,1,7,1,7,1,7,1,1,7,1,7,1,7,7,7,7,7,7,7,7,1,7,1,1,7,7,7,7,7,2020-11-02 17:31:19,8,0,7,6,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 03:07:30,"254dc82e8f3af3aa",2,25,2,NA,18,5,3,5,2,5,2,6,2,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:18:53,"f2a0420f543fe3d7",2,24,2,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:10:34,"3e953abe2e24b32e",2,38,1,NA,30,5,4,5,2,5,2,6,2,1,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:33:39,"ccc7f8340fb60fc4",1,25,1,NA,20,7,1,7,1,6,1,6,1,1,5,2,6,2,7,6,6,6,7,7,NA,NA,NA,7,3,2,6,2,5,2,5,2020-10-28 20:39:19,10,0,4,3,6,3,6,3,6,1,6,2,1,2,1,4
2020-10-28 18:31:00,"5b9d217b3cbb39fa",1,22,2,NA,20,7,2,7,2,7,2,7,1,1,7,2,7,2,5,6,6,6,6,6,NA,NA,NA,7,4,2,6,2,5,5,6,2020-10-28 18:34:05,4,0,3,3,7,2,7,2,7,2,7,1,1,7,2,7
2020-10-28 18:16:03,"817a605175c6e551",1,20,1,NA,15,3,5,3,4,4,4,4,5,3,3,3,2,2,6,7,5,7,5,5,NA,NA,NA,7,2,2,6,1,6,2,7,2020-10-28 18:20:17,3,0,3,5,6,2,6,2,5,3,4,4,1,5,2,6
2020-10-28 19:02:49,"43a01e9abab5c238",2,21,2,NA,17,6,2,6,2,5,2,5,1,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 13:39:14,"7dadc6e88bc0b5b8",1,32,1,NA,25,2,7,3,6,4,7,1,6,6,2,5,1,2,7,5,7,7,7,7,NA,NA,NA,6,5,1,7,1,7,4,7,2020-10-28 13:43:31,14,20,3,3,5,1,4,2,5,1,6,2,1,5,1,5
2020-10-28 01:15:17,"ff1a51c2dd00d877",1,42,1,NA,30,5,3,5,3,5,3,5,3,2,4,3,4,1,7,6,5,7,7,7,5,5,3,7,1,2,7,2,5,5,5,2020-10-28 01:28:53,14,1,4,3,6,2,5,2,6,2,5,2,2,5,3,6
2020-10-28 02:01:45,"e95fe12ccd9a763b",1,38,2,NA,30,5,4,5,1,5,4,5,4,6,5,6,5,1,5,6,6,6,7,7,5,5,5,6,2,2,6,1,1,1,4,2020-10-28 02:04:49,3,30,3,6,5,2,5,1,5,1,5,1,1,5,1,5
2020-10-28 04:41:02,"5f8db532603a132c",1,21,2,NA,16,3,4,6,2,6,4,5,4,4,4,4,5,2,5,5,5,6,5,5,NA,NA,NA,6,3,2,6,1,2,2,5,2020-10-28 04:46:21,3,20,2,1,6,1,6,1,6,1,6,1,6,6,1,6
2020-10-28 04:19:09,"0aaa3c89a31f3b52",2,37,2,NA,30,5,4,6,3,4,3,5,3,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:02:01,"9b0336e5e0bd5e8d",2,33,1,NA,30,2,7,3,6,3,7,3,6,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:19:59,"36936f42e18e1808",2,26,2,NA,20,6,2,6,2,7,1,6,1,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:18:20,"638785c5cd7f8ef1",2,31,2,NA,8,7,2,7,1,7,2,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 21:48:37,"9c9ed9b0f8b4edfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:15:00,"1f6ce4551e55cbf1",1,23,3,"Non-binary genderqueer",20,5,4,6,2,6,3,4,3,2,4,2,5,2,6,5,6,7,7,7,NA,NA,NA,6,4,2,6,2,7,6,7,2020-10-28 04:20:38,10,0,2,3,5,1,6,1,7,1,6,1,1,6,1,7
2020-10-28 05:44:16,"494f5889e822cead",1,24,1,NA,19,6,4,6,4,5,3,5,4,3,4,4,6,2,3,1,6,7,5,7,NA,NA,NA,3,7,7,3,6,5,7,2,2020-10-28 05:52:46,3,0,6,1,1,3,4,4,4,4,4,4,1,4,6,5
2020-10-28 04:15:41,"27e937a543b3e5bd",1,25,1,NA,15,6,3,5,4,5,2,5,4,3,4,3,4,1,6,6,7,5,7,7,6,6,2,7,2,1,7,2,5,3,5,2020-10-28 04:20:55,10,0,4,5,7,1,6,1,6,1,6,1,1,5,1,4
2020-10-31 05:12:56,"a81433f0c8a063cd",1,20,1,NA,16,7,3,6,3,6,1,7,1,1,7,4,7,2,7,7,7,7,7,7,NA,NA,NA,7,5,3,7,6,7,6,7,2020-10-31 16:24:52,6,30,3,2,7,2,7,1,7,1,7,1,1,7,1,7
2020-10-28 03:14:13,"eb50526cc7dd2625",2,31,2,NA,25,6,4,5,4,5,2,6,4,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:26:27,"d06462c8d115e48f",1,58,2,NA,43,4,5,4,5,5,2,4,3,2,2,5,2,1,6,5,5,6,7,7,5,5,3,7,2,2,6,3,6,5,6,2020-10-28 14:36:03,16,0,4,4,6,2,6,2,4,2,5,2,2,3,3,6
2020-10-28 02:44:45,"671c935384db13a2",1,27,1,NA,23,5,4,4,3,4,2,6,3,1,4,1,5,1,6,6,7,7,7,7,6,6,2,7,2,1,7,4,5,4,6,2020-10-28 02:50:50,16,0,4,4,6,1,6,2,6,2,6,1,1,5,1,7
2020-10-28 06:15:51,"8f6232ca5d3db98c",1,21,2,NA,17,4,4,4,5,5,5,4,5,2,6,5,5,2,6,6,7,7,7,7,NA,NA,NA,7,1,1,7,1,7,7,7,2020-10-28 06:18:51,28,0,4,5,6,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 01:15:03,"2bbcd3771a4ccc50",1,35,2,NA,30,4,3,4,3,2,3,4,5,4,4,3,4,2,6,6,6,5,6,7,NA,NA,NA,7,1,1,7,4,7,6,7,2020-10-28 01:23:36,20,0,4,2,6,2,5,1,7,2,5,3,1,6,2,6
2020-10-29 09:10:28,"1cbeb7225c7812e1",2,36,1,NA,26,7,3,7,2,7,3,7,4,4,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:57:51,"44c0461d3da20995",1,36,2,NA,31,5,4,5,2,4,4,5,2,2,4,5,6,2,5,6,6,6,6,6,NA,NA,NA,6,2,2,6,3,6,3,5,2020-10-28 08:04:13,8,0,4,4,4,1,4,1,5,1,4,1,1,4,2,4
2020-10-28 00:56:47,"7668c0fbd8888b82",1,30,2,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 23:26:27,"6f7b542588c99511",1,32,2,NA,22,5,4,5,4,5,4,5,4,2,4,2,5,1,6,6,6,6,6,6,4,4,4,7,1,1,7,1,1,2,6,2020-10-28 23:31:03,14,0,4,4,5,2,5,2,6,2,5,2,1,4,2,6
2020-10-28 09:28:32,"26a97fa5a95c131a",1,20,2,NA,12,6,3,6,3,5,4,6,4,1,4,2,2,1,6,5,6,4,6,6,4,4,6,6,2,2,7,4,6,5,5,2020-10-28 09:34:14,25,30,4,5,5,1,6,1,4,1,5,1,1,5,3,1
2020-10-28 01:07:24,"c6c53c36b3e7f0ab",1,28,1,NA,21,3,3,3,3,3,4,4,4,2,3,4,4,1,4,6,6,4,6,6,4,4,4,7,1,1,7,5,7,4,7,2020-10-28 01:29:20,8,20,4,4,5,1,5,1,5,1,5,1,1,5,1,6
2020-10-30 23:37:47,"3771c0d5621f7719",1,23,2,NA,12,4,4,3,5,2,5,3,6,4,2,5,6,2,7,4,5,4,7,4,NA,NA,NA,6,2,4,4,1,7,6,5,2020-10-30 23:47:51,5,20,5,4,6,3,5,2,6,2,4,3,4,4,1,4
2020-10-28 02:36:54,"71c640a070e95272",2,32,2,NA,27,3,6,4,6,4,2,2,6,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:55:15,"5b95767238107131",1,35,1,NA,35,5,3,6,4,5,3,6,3,1,5,3,6,1,6,3,5,5,7,7,5,5,4,7,2,1,7,5,5,6,7,2020-10-28 05:01:00,5,30,2,4,4,1,4,1,4,1,5,1,1,5,1,5
2020-10-28 14:16:34,"fbbcafd21348b49f",1,23,1,NA,19,4,7,4,5,5,5,4,5,2,4,5,2,1,7,6,6,6,7,7,7,7,4,7,1,2,7,5,7,6,7,2020-10-28 15:03:55,20,0,5,4,7,2,6,2,6,1,5,1,1,5,1,5
2020-10-28 23:35:01,"e1a43ae820dd3af7",1,21,2,NA,18,5,4,5,3,5,3,5,3,2,4,3,4,2,5,6,5,6,5,7,NA,NA,NA,6,5,3,5,5,6,5,5,2020-10-28 23:40:17,2,30,1,1,6,1,5,2,7,1,5,2,1,7,2,6
2020-10-29 03:51:17,"76ed12b822b4a997",2,22,2,NA,16,6,2,7,3,6,3,7,2,4,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:50:40,"6ca808bbc49d9a31",1,36,3,"Enby",31,4,5,5,5,4,3,4,5,2,4,2,4,2,6,6,6,7,5,6,NA,NA,NA,7,1,2,6,1,5,6,6,2020-10-28 01:56:51,4,0,6,2,6,1,6,1,5,1,6,1,1,5,1,5
2020-10-28 01:42:54,"ff6d4a8950f32bc8",1,31,1,NA,25,6,2,7,2,7,1,6,1,1,4,3,7,1,7,7,7,7,7,7,5,5,1,7,1,1,7,2,7,3,6,2020-10-28 01:48:50,8,30,4,4,7,1,6,2,6,1,7,1,1,4,3,6
2020-10-28 09:08:55,"c9b153196bc3f0fb",1,27,2,NA,22,5,3,4,4,3,3,4,5,2,5,4,2,1,6,7,6,5,6,7,5,5,2,7,1,1,7,2,5,4,6,2020-10-28 09:18:24,6,45,3,4,6,1,6,1,5,1,7,1,1,6,1,5
2020-10-28 06:45:19,"67da64119935c1c6",1,24,2,NA,18,6,2,6,1,5,1,3,1,1,5,1,6,2,7,5,5,3,6,7,NA,NA,NA,7,2,1,7,4,7,5,7,2020-10-28 06:51:11,13,30,4,5,6,1,5,1,6,1,5,1,1,4,1,6
2020-10-28 16:49:31,"efb8ddeb4abca898",1,68,2,NA,30,5,2,5,3,5,3,5,2,1,5,2,4,1,6,2,2,6,6,6,4,4,5,3,2,2,2,2,5,1,3,2020-10-28 16:56:33,3,30,2,4,3,2,3,2,3,2,3,2,1,3,2,2
2020-10-28 03:26:22,"8ee97622c6781b55",1,19,2,NA,12,6,4,4,3,5,4,6,6,2,7,2,5,1,5,5,7,4,6,7,7,5,1,7,3,1,6,5,7,6,7,2020-10-28 03:36:39,8,30,4,7,6,1,7,2,4,3,5,1,1,4,4,4
2020-11-01 21:55:57,"9412b1cf843fc6bd",1,27,2,NA,20,6,4,6,1,6,2,6,1,2,6,4,5,1,6,5,5,7,7,7,4,3,2,6,2,2,6,1,1,4,5,2020-11-01 22:01:15,3,0,4,4,5,1,6,1,5,1,7,1,1,5,1,5
2020-10-28 16:00:22,"95c6306192c5511f",1,18,1,NA,13,7,2,6,4,5,3,6,3,1,6,4,6,2,6,5,5,6,5,5,NA,NA,NA,6,3,2,6,2,4,2,4,2020-10-28 16:04:41,2,0,4,1,6,1,6,1,6,1,6,1,1,6,2,6
2020-10-28 04:48:45,"95def39be38432d9",1,36,2,NA,30,5,2,4,2,4,2,5,1,1,5,1,4,1,6,5,5,2,5,5,4,5,1,6,3,2,6,3,2,4,2,2020-10-28 04:53:01,300,20,2,3,4,2,4,1,4,1,5,1,1,5,1,4
2020-10-28 01:50:20,"b55cd0a7f0b14a92",1,23,2,NA,3,6,6,6,6,6,6,6,6,6,6,6,6,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2020-10-28 01:56:04,3,30,5,5,6,6,6,6,6,6,6,6,6,6,6,6
2020-10-28 14:23:49,"cc56c38c077f48c6",1,36,2,NA,25,6,3,6,4,5,6,3,3,4,6,2,6,2,4,5,4,3,4,4,NA,NA,NA,6,5,3,3,4,2,2,2,2020-10-28 15:10:21,4,0,2,4,5,2,5,2,4,5,5,1,1,4,1,4
2020-10-28 20:12:17,"957885c3a4526e62",1,22,2,NA,16,4,3,4,4,7,2,4,4,7,7,7,7,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,5,6,7,2,2020-10-28 20:16:06,6,30,4,4,7,2,7,2,7,2,7,2,7,4,1,7
2020-10-28 12:51:04,"85433da481a79759",1,36,2,NA,34,3,5,5,3,4,4,5,2,1,5,2,5,1,5,6,5,2,4,7,5,3,4,6,4,2,5,1,1,1,5,2020-10-28 12:54:55,2,0,4,2,5,2,6,2,7,1,4,2,1,6,1,6
2020-10-28 01:03:58,"2a78cc44b79acf2a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:08:27,"96d08c2ff789eb14",1,33,2,NA,30,3,5,3,5,4,2,3,5,2,2,6,4,2,5,3,3,4,6,7,NA,NA,NA,5,5,5,4,2,5,5,5,2020-10-28 01:15:44,8,0,3,3,4,2,3,1,6,2,4,2,1,1,1,5
2020-10-29 18:59:25,"3608963efece3c0a",1,19,1,NA,13,6,2,6,2,6,2,6,2,5,6,1,6,2,6,7,7,6,6,6,NA,NA,NA,7,1,1,7,5,5,6,2,2020-10-29 19:02:32,14,1,2,3,6,1,6,1,6,1,5,1,1,4,1,4
2020-10-28 15:29:14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:50:02,"3d79fc75626a8367",1,21,1,NA,15,7,4,7,4,7,2,7,4,2,7,3,7,2,6,1,3,4,1,5,NA,NA,NA,3,7,6,6,1,3,1,2,2020-10-28 01:54:16,0,15,7,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-10-28 01:36:17,"a1cb05932e550279",1,19,2,NA,16,7,4,5,4,1,1,6,2,1,6,5,2,1,7,6,7,5,6,7,4,5,3,7,4,3,6,4,7,5,1,2020-10-28 01:41:58,20,15,4,1,7,1,4,2,5,2,7,2,1,6,3,5
2020-10-29 12:38:44,"9113d1c45228f6e0",1,23,1,NA,16,3,5,5,3,4,4,5,5,5,5,2,6,2,6,6,6,5,6,6,NA,NA,NA,7,1,1,6,4,5,4,5,2020-10-29 17:06:12,7,30,2,2,7,2,6,2,5,2,6,2,1,5,3,5
2020-10-28 05:20:57,"cd82b7d806584094",1,31,2,NA,25,3,5,3,5,4,4,3,4,1,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:00:06,"cc9246c241b373e2",2,25,1,NA,20,7,3,6,2,6,2,7,3,2,7,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:07:28,"5645faa14b2316bf",1,33,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:02:02,"051037d176f85d34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 19:41:43,"69b0322891a58e2d",1,29,1,NA,22,6,3,6,3,6,3,6,2,1,5,4,7,2,6,6,5,7,6,6,NA,NA,NA,7,1,1,7,1,4,6,5,2020-10-29 19:51:04,6,0,2,3,5,2,5,2,7,2,5,1,1,5,4,7
2020-10-28 15:17:54,"5f1bd61e34af2ce9",1,24,1,NA,19,6,4,6,3,5,2,6,4,1,4,1,5,1,6,6,5,5,6,6,6,6,2,7,2,1,7,2,6,4,5,2020-10-28 15:36:51,25,0,4,5,6,2,4,2,5,2,4,1,1,4,1,5
2020-10-28 01:02:08,"34e554ee8a794a74",2,30,2,NA,27,5,4,5,4,5,4,4,3,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 05:11:03,"9266d86ab44a1fa9",1,20,2,NA,16,4,2,6,3,7,1,5,1,1,2,3,5,2,5,2,2,2,5,6,NA,NA,NA,6,5,5,4,1,1,6,1,2020-10-29 05:16:26,1,0,1,2,3,1,4,1,3,1,3,1,1,1,1,3
2020-10-28 01:42:00,"b41f405d8ec015a6",2,31,2,NA,20,4,3,5,2,2,1,3,4,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31 19:30:18,"d979818b5668842a",1,51,1,NA,30,4,5,4,4,6,3,5,5,4,4,2,4,1,7,5,5,4,7,7,7,7,1,7,6,5,7,5,7,5,7,2020-10-31 19:37:58,28,0,4,7,7,1,7,1,7,1,5,1,1,6,1,7
2020-10-28 01:39:49,"3d8515311acaeb88",1,43,1,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:55:15,"b480d830a5357ec3",1,32,1,NA,28,3,5,3,5,2,4,4,6,2,2,1,1,1,5,3,5,3,6,7,7,7,1,7,2,2,6,5,2,5,4,2020-10-28 08:02:52,20,0,3,6,6,2,6,1,7,2,6,4,1,2,3,6
2020-10-29 02:02:19,"ad7e440bc4ed1e21",1,32,1,NA,1,3,6,6,4,4,4,4,6,6,4,3,4,1,5,6,6,4,6,6,7,7,2,7,1,1,7,4,6,6,7,2020-10-29 02:12:24,12,0,3,5,5,1,7,2,6,1,6,2,2,6,2,5
2020-10-28 10:47:03,"0bdd8e62311c5f63",2,21,2,NA,16,3,4,4,1,3,1,3,1,1,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:11:02,"a5a62c29d89e512e",1,30,2,NA,25,5,4,5,3,5,4,6,5,5,5,2,4,2,7,7,7,6,7,7,NA,NA,NA,7,1,2,7,1,5,5,4,2020-10-28 04:14:22,4,0,1,1,7,1,6,1,5,1,7,1,1,7,1,5
